,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
115,A210,A21.0,686.0,680-686.99,Ulceroglandular tularaemia,Other local infections of skin and subcutaneous tissue,Skin and subcutaneous tissue infections
116,A211,A21.1,369.0,369-374.99,Oculoglandular tularaemia,Infection of the eye,infection/inflammation of eye
117,A212,A21.2,480.1,480-488.99,Pulmonary tularaemia,Bacterial pneumonia,Pneumonia and influenza
118,A213,A21.3,8.0,001-009.99,Gastrointestinal tularaemia,Intestinal infection,Intestinal infection
119,A217,A21.7,41.0,010-041.99,Generalized tularaemia,Bacterial infection NOS,bacterial infection
120,A218,A21.8,41.0,010-041.99,Other forms of tularaemia,Bacterial infection NOS,bacterial infection
121,A219,A21.9,41.0,010-041.99,"Tularaemia, unspecified",Bacterial infection NOS,bacterial infection
122,A22,A22,41.0,010-041.99,Anthrax,Bacterial infection NOS,bacterial infection
123,A220,A22.0,686.0,680-686.99,Cutaneous anthrax,Other local infections of skin and subcutaneous tissue,Ski260256.1n and subcutaneous tissue infections
124,A221,A22.1,480.1,480-488.99,Pulmonary anthrax,Bacterial pneumonia,Pneumonia and influenza
125,A222,A22.2,8.0,001-009.99,Gastrointestinal anthrax,Intestinal infection,Intestinal infection
126,A227,A22.7,38.2,010-041.99,Anthrax sepsis,Gram positive septicemia,bacterial infection
127,A228,A22.8,41.0,010-041.99,Other forms of anthrax,Bacterial infection NOS,bacterial infection
128,A229,A22.9,41.0,010-041.99,"Anthrax, unspecified",Bacterial infection NOS,bacterial infection
129,A23,A23,41.0,010-041.99,Brucellosis,Bacterial infection NOS,bacterial infection
130,A230,A23.0,41.0,010-041.99,Brucellosis due to Brucella melitensis,Bacterial infection NOS,bacterial infection
131,A231,A23.1,41.0,010-041.99,Brucellosis due to Brucella abortus,Bacterial infection NOS,bacterial infection
132,A232,A23.2,41.0,010-041.99,Brucellosis due to Brucella suis,Bacterial infection NOS,bacterial infection
133,A233,A23.3,41.0,010-041.99,Brucellosis due to Brucella canis,Bacterial infection NOS,bacterial infection
134,A238,A23.8,41.0,010-041.99,Other brucellosis,Bacterial infection NOS,bacterial infection
135,A239,A23.9,41.0,010-041.99,"Brucellosis, unspecified",Bacterial infection NOS,bacterial infection
136,A24,A24,41.0,010-041.99,Glanders and melioidosis,Bacterial infection NOS,bacterial infection
137,A240,A24.0,41.0,010-041.99,Glanders,Bacterial infection NOS,bacterial infection
138,A241,A24.1,41.0,010-041.99,Acute and fulminating melioidosis,Bacterial infection NOS,bacterial infection
139,A242,A24.2,41.0,010-041.99,Subacute and chronic melioidosis,Bacterial infection NOS,bacterial infection
140,A243,A24.3,41.0,010-041.99,Other melioidosis,Bacterial infection NOS,bacterial infection
141,A244,A24.4,41.0,010-041.99,"Melioidosis, unspecified",Bacterial infection NOS,bacterial infection
142,A25,A25,41.0,010-041.99,Rat-bite fevers,Bacterial infection NOS,bacterial infection
143,A250,A25.0,41.0,010-041.99,Spirillosis,Bacterial infection NOS,bacterial infection
144,A251,A25.1,711.0,710-716.99,Streptobacillosis,Arthropathy associated with infections,Arthropathies
145,A259,A25.9,41.0,010-041.99,"Rat-bite fever, unspecified",Bacterial infection NOS,bacterial infection
146,A26,A26,41.0,010-041.99,Erysipeloid,Bacterial infection NOS,bacterial infection
147,A260,A26.0,529.1,527-529.99,Cutaneous erysipeloid,Glossitis,Diseases of mouth; excluding dental
148,A260,A26.0,41.0,010-041.99,Cutaneous erysipeloid,Bacterial infection NOS,bacterial infection
149,A267,A26.7,41.0,010-041.99,Erysipelothrix sepsis,Bacterial infection NOS,bacterial infection
150,A267,A26.7,994.2,994-994.99,Erysipelothrix sepsis,Sepsis,Sepsis and SIRS
151,A268,A26.8,41.0,010-041.99,Other forms of erysipeloid,Bacterial infection NOS,bacterial infection
152,A269,A26.9,41.0,010-041.99,"Erysipeloid, unspecified",Bacterial infection NOS,bacterial infection
153,A27,A27,130.0,130-136.99,Leptospirosis,Spirochetal infection,Other infections; including parasitic
154,A270,A27.0,130.0,130-136.99,Leptospirosis icterohaemorrhagica,Spirochetal infection,Other infections; including parasitic
155,A278,A27.8,130.0,130-136.99,Other forms of leptospirosis,Spirochetal infection,Other infections; including parasitic
156,A279,A27.9,130.0,130-136.99,"Leptospirosis, unspecified",Spirochetal infection,Other infections; including parasitic
157,A280,A28.0,41.0,010-041.99,Pasteurellosis,Bacterial infection NOS,bacterial infection
158,A281,A28.1,79.0,050-079.99,Cat-scratch disease,Viral infection,Viral infection
159,A282,A28.2,41.0,010-041.99,Extraintestinal yersiniosis,Bacterial infection NOS,bacterial infection
160,A288,A28.8,41.0,010-041.99,"Other specified zoonotic bacterial diseases, not elsewhere classified",Bacterial infection NOS,bacterial infection
161,A289,A28.9,41.0,010-041.99,"Zoonotic bacterial disease, unspecified",Bacterial infection NOS,bacterial infection
162,A30,A30,31.1,010-041.99,Leprosy [Hansen disease],Leprosy,bacterial infection
163,A300,A30.0,31.1,010-041.99,Indeterminate leprosy,Leprosy,bacterial infection
164,A301,A30.1,31.1,010-041.99,Tuberculoid leprosy,Leprosy,bacterial infection
165,A302,A30.2,31.1,010-041.99,Borderline tuberculoid leprosy,Leprosy,bacterial infection
166,A303,A30.3,31.1,010-041.99,Borderline leprosy,Leprosy,bacterial infection
167,A304,A30.4,31.1,010-041.99,Borderline lepromatous leprosy,Leprosy,bacterial infection
168,A305,A30.5,31.1,010-041.99,Lepromatous leprosy,Leprosy,bacterial infection
169,A308,A30.8,31.1,010-041.99,Other forms of leprosy,Leprosy,bacterial infection
170,A309,A30.9,31.1,010-041.99,"Leprosy, unspecified",Leprosy,bacterial infection
171,A310,A31.0,480.1,480-488.99,Pulmonary mycobacterial infection,Bacterial pneumonia,Pneumonia and influenza
172,A311,A31.1,686.0,680-686.99,Cutaneous mycobacterial infection,Other local infections of skin and subcutaneous tissue,Skin and subcutaneous tissue infections
173,A318,A31.8,31.0,010-041.99,Other mycobacterial infections,Diseases due to other mycobacteria,bacterial infection
174,A319,A31.9,31.0,010-041.99,"Mycobacterial infection, unspecified",Diseases due to other mycobacteria,bacterial infection
175,A32,A32,41.0,010-041.99,Listeriosis,Bacterial infection NOS,bacterial infection
176,A320,A32.0,41.0,010-041.99,Cutaneous listeriosis,Bacterial infection NOS,bacterial infection
177,A321,A32.1,41.0,010-041.99,Listerial meningitis and meningoencephalitis,Bacterial infection NOS,bacterial infection
178,A327,A32.7,41.0,010-041.99,Listerial sepsis,Bacterial infection NOS,bacterial infection
179,A328,A32.8,41.0,010-041.99,Other forms of listeriosis,Bacterial infection NOS,bacterial infection
180,A329,A32.9,41.0,010-041.99,"Listeriosis, unspecified",Bacterial infection NOS,bacterial infection
181,A33X,A33,657.0,657-657.99,Tetanus neonatorum,Infections specific to the perinatal period,Infections specific to the perinatal period
182,A34X,A34,639.0,634-639.99,Obstetrical tetanus,Complications following abortion or ectopic and molar pregnancies," miscarriage, early labor, hemorrhage"
183,A35X,A35,41.0,010-041.99,Other tetanus,Bacterial infection NOS,bacterial infection
184,A36,A36,41.0,010-041.99,Diphtheria,Bacterial infection NOS,bacterial infection
185,A360,A36.0,465.0,460-469.99,Pharyngeal diphtheria,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
186,A361,A36.1,465.0,460-469.99,Nasopharyngeal diphtheria,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
187,A362,A36.2,465.0,460-469.99,Laryngeal diphtheria,Acute upper respiratory infections of multiple or unspecified sites,acute upper respiratory infections
188,A363,A36.3,686.0,680-686.99,Cutaneous diphtheria,Other local infections of skin and subcutaneous tissue,Skin and subcutaneous tissue infections
189,A368,A36.8,41.0,010-041.99,Other diphtheria,Bacterial infection NOS,bacterial infection
190,A369,A36.9,41.0,010-041.99,"Diphtheria, unspecified",Bacterial infection NOS,bacterial infection
191,A37,A37,41.0,010-041.99,Whooping cough,Bacterial infection NOS,bacterial infection
192,A370,A37.0,41.0,010-041.99,Whooping cough due to Bordetella pertussis,Bacterial infection NOS,bacterial infection
193,A371,A37.1,41.0,010-041.99,Whooping cough due to Bordetella parapertussis,Bacterial infection NOS,bacterial infection
194,A379,A37.9,41.0,010-041.99,"Whooping cough, unspecified",Bacterial infection NOS,bacterial infection
195,A38X,A38,41.2,010-041.99,Scarlet fever,Streptococcus infection,bacterial infection
196,A39,A39,41.0,010-041.99,Meningococcal infection,Bacterial infection NOS,bacterial infection
197,A390,A39.0,320.0,320-326.9,Meningococcal meningitis,Meningitis,INFLAMMATORY DISEASES OF THE CENTRAL NERVOUS SYSTEM
198,A391,A39.1,41.0,010-041.99,Waterhouse-Friderichsen syndrome,Bacterial infection NOS,bacterial infection
199,A392,A39.2,38.1,010-041.99,Acute meningococcaemia,Gram negative septicemia,bacterial infection
200,A393,A39.3,38.1,010-041.99,Chronic meningococcaemia,Gram negative septicemia,bacterial infection
201,A394,A39.4,38.1,010-041.99,"Meningococcaemia, unspecified",Gram negative septicemia,bacterial infection
202,A395,A39.5,420.0,420-425.99,Meningococcal heart disease,Carditis,Other peri-; endo-; and myocarditis
203,A398,A39.8,41.0,010-041.99,Other meningococcal infections,Bacterial infection NOS,bacterial infection
204,A399,A39.9,41.0,010-041.99,"Meningococcal infection, unspecified",Bacterial infection NOS,bacterial infection
205,A40,A40,38.1,010-041.99,Streptococcal sepsis,Gram negative septicemia,bacterial infection
206,A400,A40.0,38.1,010-041.99,"Sepsis due to streptococcus, group A",Gram negative septicemia,bacterial infection
207,A401,A40.1,41.2,010-041.99,"Sepsis due to streptococcus, group B",Streptococcus infection,bacterial infection
208,A401,A40.1,38.1,010-041.99,"Sepsis due to streptococcus, group B",Gram negative septicemia,bacterial infection
209,A402,A40.2,41.2,010-041.99,"Sepsis due to streptococcus, group D",Streptococcus infection,bacterial infection
210,A402,A40.2,38.1,010-041.99,"Sepsis due to streptococcus, group D",Gram negative septicemia,bacterial infection
211,A403,A40.3,38.2,010-041.99,Sepsis due to Streptococcus pneumoniae,Gram positive septicemia,bacterial infection
212,A408,A40.8,38.1,010-041.99,Other streptococcal sepsis,Gram negative septicemia,bacterial infection
213,A409,A40.9,38.1,010-041.99,"Streptococcal sepsis, unspecified",Gram negative septicemia,bacterial infection
214,A410,A41.0,38.2,010-041.99,Sepsis due to Staphylococcus aureus,Gram positive septicemia,bacterial infection
215,A411,A41.1,38.2,010-041.99,Sepsis due to other specified staphylococcus,Gram positive septicemia,bacterial infection
216,A412,A41.2,38.2,010-041.99,Sepsis due to unspecified staphylococcus,Gram positive septicemia,bacterial infection
217,A413,A41.3,38.1,010-041.99,Sepsis due to Haemophilus influenzae,Gram negative septicemia,bacterial infection
218,A414,A41.4,38.0,010-041.99,Sepsis due to anaerobes,Septicemia,bacterial infection
219,A415,A41.5,38.1,010-041.99,Sepsis due to other Gram-negative organisms,Gram negative septicemia,bacterial infection
220,A418,A41.8,38.0,010-041.99,Other specified sepsis,Septicemia,bacterial infection
221,A419,A41.9,994.2,994-994.99,"Sepsis, unspecified",Sepsis,Sepsis and SIRS
222,A419,A41.9,38.0,010-041.99,"Sepsis, unspecified",Septicemia,bacterial infection
223,A42,A42,41.0,010-041.99,Actinomycosis,Bacterial infection NOS,bacterial infection
224,A420,A42.0,480.1,480-488.99,Pulmonary actinomycosis,Bacterial pneumonia,Pneumonia and influenza
225,A421,A42.1,41.0,010-041.99,Abdominal actinomycosis,Bacterial infection NOS,bacterial infection
226,A422,A42.2,41.0,010-041.99,Cervicofacial actinomycosis,Bacterial infection NOS,bacterial infection
227,A427,A42.7,38.0,010-041.99,Actinomycotic sepsis,Septicemia,bacterial infection
228,A427,A42.7,994.2,994-994.99,Actinomycotic sepsis,Sepsis,Sepsis and SIRS
229,A428,A42.8,41.0,010-041.99,Other forms of actinomycosis,Bacterial infection NOS,bacterial infection
230,A429,A42.9,41.0,010-041.99,"Actinomycosis, unspecified",Bacterial infection NOS,bacterial infection
231,A43,A43,41.0,010-041.99,Nocardiosis,Bacterial infection NOS,bacterial infection
232,A430,A43.0,480.1,480-488.99,Pulmonary nocardiosis,Bacterial pneumonia,Pneumonia and influenza
233,A431,A43.1,686.0,680-686.99,Cutaneous nocardiosis,Other local infections of skin and subcutaneous tissue,Skin and subcutaneous tissue infections
234,A438,A43.8,41.0,010-041.99,Other forms of nocardiosis,Bacterial infection NOS,bacterial infection
235,A439,A43.9,41.0,010-041.99,"Nocardiosis, unspecified",Bacterial infection NOS,bacterial infection
236,A44,A44,133.0,130-136.99,Bartonellosis,Arthropod-borne diseases,Other infections; including parasitic
237,A440,A44.0,133.0,130-136.99,Systemic bartonellosis,Arthropod-borne diseases,Other infections; including parasitic
238,A441,A44.1,133.0,130-136.99,Cutaneous and mucocutaneous bartonellosis,Arthropod-borne diseases,Other infections; including parasitic
239,A448,A44.8,133.0,130-136.99,Other forms of bartonellosis,Arthropod-borne diseases,Other infections; including parasitic
240,A449,A44.9,133.0,130-136.99,"Bartonellosis, unspecified",Arthropod-borne diseases,Other infections; including parasitic
241,A46X,A46,686.0,680-686.99,Erysipelas,Other local infections of skin and subcutaneous tissue,Skin and subcutaneous tissue infections
242,A480,A48.0,41.0,010-041.99,Gas gangrene,Bacterial infection NOS,bacterial infection
243,A481,A48.1,480.1,480-488.99,Legionnaires disease,Bacterial pneumonia,Pneumonia and influenza
244,A482,A48.2,41.0,010-041.99,Nonpneumonic Legionnaires disease [Pontiac fever],Bacterial infection NOS,bacterial infection
245,A483,A48.3,41.0,010-041.99,Toxic shock syndrome,Bacterial infection NOS,bacterial infection
246,A484,A48.4,41.0,010-041.99,Brazilian purpuric fever,Bacterial infection NOS,bacterial infection
247,A488,A48.8,41.0,010-041.99,Other specified bacterial diseases,Bacterial infection NOS,bacterial infection
248,A49,A49,41.0,010-041.99,Bacterial infection of unspecified site,Bacterial infection NOS,bacterial infection
249,A490,A49.0,41.1,010-041.99,"Staphylococcal infection, unspecified site",Staphylococcus infections,bacterial infection
250,A491,A49.1,41.2,010-041.99,"Streptococcal and enterococcal infection, unspecified site",Streptococcus infection,bacterial infection
251,A492,A49.2,41.0,010-041.99,"Haemophilus influenzae infection, unspecified site",Bacterial infection NOS,bacterial infection
252,A493,A49.3,41.0,010-041.99,"Mycoplasma infection, unspecified site",Bacterial infection NOS,bacterial infection
253,A498,A49.8,41.0,010-041.99,Other bacterial infections of unspecified site,Bacterial infection NOS,bacterial infection
254,A499,A49.9,41.0,010-041.99,"Bacterial infection, unspecified",Bacterial infection NOS,bacterial infection
255,A50,A50,90.0,090-092.99,Congenital syphilis,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
256,A500,A50.0,90.0,090-092.99,"Early congenital syphilis, symptomatic",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
257,A501,A50.1,90.0,090-092.99,"Early congenital syphilis, latent",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
258,A502,A50.2,90.0,090-092.99,"Early congenital syphilis, unspecified",Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
259,A503,A50.3,90.0,090-092.99,Late congenital syphilitic oculopathy,Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
260,A504,A50.4,90.0,090-092.99,Late congenital neurosyphilis [juvenile neurosyphilis],Sexually transmitted infections (not HIV or hepatitis),Sexually transmitted infections (not hiv or hepatitis)
